datetime,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,month
2024-01-01 00:00:00,68.9,46.2,598.0,6.7,97.0,19.9,15.3,65,11.9,61,1
2024-01-01 01:00:00,70.1,47.1,689.0,14.8,89.0,20.4,15.0,67,12.4,60,1
2024-01-01 02:00:00,72.6,49.1,812.0,25.8,78.0,21.2,14.7,68,12.6,59,1
2024-01-01 03:00:00,76.1,51.8,887.0,31.8,77.0,22.2,15.2,66,13.0,51,1
2024-01-01 04:00:00,77.5,53.0,872.0,28.3,95.0,23.6,17.6,57,12.0,44,1
2024-01-01 05:00:00,75.4,51.7,807.0,20.0,122.0,25.2,20.6,48,14.5,46,1
2024-01-01 06:00:00,71.5,48.9,738.0,13.0,144.0,26.2,23.3,39,15.0,46,1
2024-01-01 07:00:00,65.7,44.2,669.0,9.6,154.0,26.3,25.1,31,14.0,42,1
2024-01-01 08:00:00,57.0,37.3,594.0,7.6,159.0,25.8,26.2,26,12.9,36,1
2024-01-01 09:00:00,51.6,32.7,541.0,6.9,159.0,25.4,26.9,25,11.2,33,1
2024-01-01 10:00:00,48.7,30.5,515.0,7.0,156.0,25.3,27.0,25,6.4,38,1
2024-01-01 11:00:00,47.4,29.7,510.0,8.3,150.0,25.3,26.4,26,2.4,243,1
2024-01-01 12:00:00,34.0,21.4,521.0,12.2,142.0,24.8,24.6,45,14.3,245,1
2024-01-01 13:00:00,35.7,23.8,615.0,20.6,124.0,23.4,23.7,39,5.9,259,1
2024-01-01 14:00:00,35.9,24.6,743.0,31.9,99.0,21.4,21.9,54,3.1,315,1
2024-01-01 15:00:00,34.8,24.3,830.0,38.4,82.0,19.9,20.7,57,4.7,23,1
2024-01-01 16:00:00,34.9,24.4,836.0,35.6,81.0,19.2,19.9,53,7.7,53,1
2024-01-01 17:00:00,37.1,26.0,800.0,27.9,89.0,18.9,19.0,53,8.3,56,1
2024-01-01 18:00:00,39.9,27.9,766.0,21.0,96.0,18.8,18.1,57,9.4,47,1
2024-01-01 19:00:00,42.3,29.4,746.0,16.7,99.0,18.7,17.2,61,10.0,41,1
2024-01-01 20:00:00,43.4,30.2,727.0,13.2,102.0,18.7,16.5,65,10.0,26,1
2024-01-01 21:00:00,44.0,30.6,713.0,10.5,104.0,18.9,15.9,68,10.5,38,1
2024-01-01 22:00:00,44.5,30.9,693.0,7.4,107.0,19.1,15.6,70,11.7,43,1
2024-01-01 23:00:00,45.2,31.3,678.0,5.1,109.0,19.5,15.2,71,12.5,39,1
2024-01-02 00:00:00,42.1,29.2,693.0,8.2,97.0,18.4,15.1,72,12.4,36,1
2024-01-02 01:00:00,44.1,30.6,811.0,19.0,84.0,19.1,14.8,73,11.2,48,1
2024-01-02 02:00:00,48.8,33.8,971.0,33.6,67.0,20.1,14.4,76,10.1,55,1
2024-01-02 03:00:00,56.1,38.9,1067.0,41.9,63.0,21.5,15.2,72,9.4,72,1
2024-01-02 04:00:00,62.2,43.2,1044.0,38.0,83.0,23.4,17.2,63,9.6,77,1
2024-01-02 05:00:00,65.9,45.6,957.0,27.9,117.0,25.7,19.5,54,8.7,83,1
2024-01-02 06:00:00,68.9,47.0,863.0,19.1,145.0,27.7,22.2,45,8.5,78,1
2024-01-02 07:00:00,64.0,42.4,768.0,13.9,163.0,29.4,23.8,46,6.5,71,1
2024-01-02 08:00:00,57.6,37.4,666.0,10.1,176.0,30.9,24.7,50,1.8,53,1
2024-01-02 09:00:00,54.6,34.9,597.0,8.4,184.0,32.1,25.5,47,3.8,229,1
2024-01-02 10:00:00,52.7,33.3,540.0,5.3,191.0,33.1,25.1,46,15.5,222,1
2024-01-02 11:00:00,52.3,32.6,516.0,4.3,193.0,33.8,23.6,51,21.8,231,1
2024-01-02 12:00:00,56.0,33.9,584.0,15.2,176.0,30.9,23.2,57,12.0,231,1
2024-01-02 13:00:00,59.0,36.4,843.0,42.9,135.0,31.5,22.4,63,9.4,247,1
2024-01-02 14:00:00,76.6,50.1,1199.0,80.8,78.0,32.3,21.7,71,10.2,247,1
2024-01-02 15:00:00,86.4,58.1,1454.0,106.7,36.0,32.5,21.1,75,8.2,247,1
2024-01-02 16:00:00,92.0,62.6,1528.0,110.6,21.0,31.7,20.3,81,4.6,219,1
2024-01-02 17:00:00,93.6,64.5,1500.0,102.6,20.0,30.2,20.6,80,2.6,196,1
2024-01-02 18:00:00,90.1,62.4,1412.0,90.6,24.0,28.3,20.4,82,2.9,173,1
2024-01-02 19:00:00,84.8,58.7,1246.0,75.3,30.0,25.8,20.0,85,3.3,139,1
2024-01-02 20:00:00,79.4,54.8,1019.0,56.1,41.0,22.8,18.0,93,6.9,84,1
2024-01-02 21:00:00,73.8,50.9,827.0,39.3,52.0,20.4,17.6,82,10.8,75,1
2024-01-02 22:00:00,68.7,46.9,687.0,25.2,66.0,18.8,17.4,68,9.6,56,1
2024-01-02 23:00:00,63.6,43.0,582.0,13.6,80.0,17.8,17.5,63,9.0,53,1
2024-01-03 00:00:00,60.3,40.2,578.0,11.9,80.0,16.9,17.0,63,8.7,48,1
2024-01-03 01:00:00,58.2,38.6,682.0,21.8,72.0,17.4,16.7,61,9.9,57,1
