datetime,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m
2024-01-01T00:00,68.9,46.2,598.0,6.7,97.0,19.9,15.3,65,11.9,61
2024-01-01T01:00,70.1,47.1,689.0,14.8,89.0,20.4,15.0,67,12.4,60
2024-01-01T02:00,72.6,49.1,812.0,25.8,78.0,21.2,14.7,68,12.6,59
2024-01-01T03:00,76.1,51.8,887.0,31.8,77.0,22.2,15.2,66,13.0,51
2024-01-01T04:00,77.5,53.0,872.0,28.3,95.0,23.6,17.6,57,12.0,44
2024-01-01T05:00,75.4,51.7,807.0,20.0,122.0,25.2,20.6,48,14.5,46
2024-01-01T06:00,71.5,48.9,738.0,13.0,144.0,26.2,23.3,39,15.0,46
2024-01-01T07:00,65.7,44.2,669.0,9.6,154.0,26.3,25.1,31,14.0,42
2024-01-01T08:00,57.0,37.3,594.0,7.6,159.0,25.8,26.2,26,12.9,36
2024-01-01T09:00,51.6,32.7,541.0,6.9,159.0,25.4,26.9,25,11.2,33
2024-01-01T10:00,48.7,30.5,515.0,7.0,156.0,25.3,27.0,25,6.4,38
2024-01-01T11:00,47.4,29.7,510.0,8.3,150.0,25.3,26.4,26,2.4,243
2024-01-01T12:00,34.0,21.4,521.0,12.2,142.0,24.8,24.6,45,14.3,245
2024-01-01T13:00,35.7,23.8,615.0,20.6,124.0,23.4,23.7,39,5.9,259
2024-01-01T14:00,35.9,24.6,743.0,31.9,99.0,21.4,21.9,54,3.1,315
2024-01-01T15:00,34.8,24.3,830.0,38.4,82.0,19.9,20.7,57,4.7,23
2024-01-01T16:00,34.9,24.4,836.0,35.6,81.0,19.2,19.9,53,7.7,53
2024-01-01T17:00,37.1,26.0,800.0,27.9,89.0,18.9,19.0,53,8.3,56
2024-01-01T18:00,39.9,27.9,766.0,21.0,96.0,18.8,18.1,57,9.4,47
2024-01-01T19:00,42.3,29.4,746.0,16.7,99.0,18.7,17.2,61,10.0,41
2024-01-01T20:00,43.4,30.2,727.0,13.2,102.0,18.7,16.5,65,10.0,26
2024-01-01T21:00,44.0,30.6,713.0,10.5,104.0,18.9,15.9,68,10.5,38
2024-01-01T22:00,44.5,30.9,693.0,7.4,107.0,19.1,15.6,70,11.7,43
2024-01-01T23:00,45.2,31.3,678.0,5.1,109.0,19.5,15.2,71,12.5,39
2024-01-02T00:00,42.1,29.2,693.0,8.2,97.0,18.4,15.1,72,12.4,36
2024-01-02T01:00,44.1,30.6,811.0,19.0,84.0,19.1,14.8,73,11.2,48
2024-01-02T02:00,48.8,33.8,971.0,33.6,67.0,20.1,14.4,76,10.1,55
2024-01-02T03:00,56.1,38.9,1067.0,41.9,63.0,21.5,15.2,72,9.4,72
2024-01-02T04:00,62.2,43.2,1044.0,38.0,83.0,23.4,17.2,63,9.6,77
2024-01-02T05:00,65.9,45.6,957.0,27.9,117.0,25.7,19.5,54,8.7,83
2024-01-02T06:00,68.9,47.0,863.0,19.1,145.0,27.7,22.2,45,8.5,78
2024-01-02T07:00,64.0,42.4,768.0,13.9,163.0,29.4,23.8,46,6.5,71
2024-01-02T08:00,57.6,37.4,666.0,10.1,176.0,30.9,24.7,50,1.8,53
2024-01-02T09:00,54.6,34.9,597.0,8.4,184.0,32.1,25.5,47,3.8,229
2024-01-02T10:00,52.7,33.3,540.0,5.3,191.0,33.1,25.1,46,15.5,222
2024-01-02T11:00,52.3,32.6,516.0,4.3,193.0,33.8,23.6,51,21.8,231
2024-01-02T12:00,56.0,33.9,584.0,15.2,176.0,30.9,23.2,57,12.0,231
2024-01-02T13:00,59.0,36.4,843.0,42.9,135.0,31.5,22.4,63,9.4,247
2024-01-02T14:00,76.6,50.1,1199.0,80.8,78.0,32.3,21.7,71,10.2,247
2024-01-02T15:00,86.4,58.1,1454.0,106.7,36.0,32.5,21.1,75,8.2,247
2024-01-02T16:00,92.0,62.6,1528.0,110.6,21.0,31.7,20.3,81,4.6,219
2024-01-02T17:00,93.6,64.5,1500.0,102.6,20.0,30.2,20.6,80,2.6,196
2024-01-02T18:00,90.1,62.4,1412.0,90.6,24.0,28.3,20.4,82,2.9,173
2024-01-02T19:00,84.8,58.7,1246.0,75.3,30.0,25.8,20.0,85,3.3,139
2024-01-02T20:00,79.4,54.8,1019.0,56.1,41.0,22.8,18.0,93,6.9,84
2024-01-02T21:00,73.8,50.9,827.0,39.3,52.0,20.4,17.6,82,10.8,75
2024-01-02T22:00,68.7,46.9,687.0,25.2,66.0,18.8,17.4,68,9.6,56
2024-01-02T23:00,63.6,43.0,582.0,13.6,80.0,17.8,17.5,63,9.0,53
2024-01-03T00:00,60.3,40.2,578.0,11.9,80.0,16.9,17.0,63,8.7,48
2024-01-03T01:00,58.2,38.6,682.0,21.8,72.0,17.4,16.7,61,9.9,57
2024-01-03T02:00,60.1,39.8,820.0,35.1,61.0,18.2,16.5,59,10.7,70
2024-01-03T03:00,65.7,43.5,891.0,42.2,60.0,19.3,16.9,56,10.8,75
2024-01-03T04:00,69.4,46.0,833.0,37.3,77.0,21.2,18.6,49,10.8,86
2024-01-03T05:00,71.9,47.4,707.0,26.3,105.0,23.4,21.3,42,12.9,77
2024-01-03T06:00,66.8,42.3,599.0,17.0,129.0,25.1,23.2,49,14.0,72
2024-01-03T07:00,58.7,35.4,537.0,12.1,147.0,25.7,24.2,49,11.0,67
2024-01-03T08:00,56.3,32.8,492.0,9.0,162.0,25.8,25.0,46,8.9,63
2024-01-03T09:00,56.3,32.0,461.0,7.5,170.0,25.7,25.6,43,7.5,73
2024-01-03T10:00,55.3,30.5,436.0,7.1,170.0,25.7,25.7,42,6.5,93
2024-01-03T11:00,54.6,29.6,426.0,8.3,164.0,25.6,25.4,42,5.6,130
2024-01-03T12:00,62.6,33.9,492.0,13.9,158.0,25.6,24.9,42,5.7,162
2024-01-03T13:00,62.2,36.0,593.0,25.7,130.0,24.9,23.8,44,10.6,100
2024-01-03T14:00,64.7,39.8,727.0,41.4,92.0,23.8,22.7,44,15.0,80
2024-01-03T15:00,63.8,40.3,794.0,50.0,65.0,22.4,21.5,47,15.6,82
2024-01-03T16:00,61.9,39.3,733.0,44.6,61.0,20.5,20.5,49,15.3,81
2024-01-03T17:00,60.1,38.2,604.0,32.0,69.0,18.1,19.7,51,16.7,71
2024-01-03T18:00,59.5,37.5,495.0,21.3,77.0,15.9,19.0,52,15.8,66
2024-01-03T19:00,58.7,36.7,435.0,15.7,80.0,13.8,18.4,54,15.6,61
2024-01-03T20:00,56.7,35.3,394.0,12.0,83.0,11.7,17.9,55,16.7,53
2024-01-03T21:00,54.7,34.0,364.0,9.2,85.0,10.1,17.5,55,17.1,46
2024-01-03T22:00,53.3,33.2,337.0,6.6,87.0,9.1,17.3,56,17.8,47
2024-01-03T23:00,52.6,32.9,321.0,5.0,89.0,8.5,17.0,59,18.4,48
2024-01-04T00:00,53.0,33.2,336.0,6.2,88.0,8.5,16.7,60,17.1,48
2024-01-04T01:00,54.0,34.1,414.0,12.8,81.0,8.8,16.0,61,19.1,49
2024-01-04T02:00,56.8,36.3,519.0,21.7,73.0,9.2,15.7,60,18.9,51
2024-01-04T03:00,60.5,39.1,588.0,26.7,72.0,10.2,16.1,56,17.9,56
2024-01-04T04:00,62.4,40.4,588.0,24.2,85.0,12.0,17.8,49,16.6,60
2024-01-04T05:00,62.4,40.4,551.0,17.8,106.0,14.3,20.0,42,16.3,68
2024-01-04T06:00,56.5,36.3,510.0,12.4,125.0,16.7,22.2,35,18.2,76
